Date Time,Temperature,Humidity,Wind,WindSpeed
2020/3/1 0:00,50,94,N,4
2020/3/1 0:30,50,94,N,4
2020/3/1 1:00,50,94,N,7
2020/3/1 1:30,50,94,N,4
2020/3/1 2:00,50,94,N,7
2020/3/1 2:30,50,94,N,7
2020/3/1 3:00,50,94,NNE,7
2020/3/1 3:30,50,94,N,9
2020/3/1 4:00,50,94,N,9
2020/3/1 4:30,50,94,N,7
2020/3/1 5:00,50,94,N,9
2020/3/1 5:30,50,94,N,11
2020/3/1 6:00,50,94,N,11
2020/3/1 6:30,50,94,N,11
2020/3/1 7:00,50,94,N,11
2020/3/1 7:30,50,94,N,13
2020/3/1 8:00,50,94,N,13
2020/3/1 8:30,50,94,N,13
2020/3/1 9:00,50,94,N,11
2020/3/1 9:30,50,94,N,13
2020/3/1 10:00,52,88,N,11
2020/3/1 10:30,50,94,N,13
2020/3/1 11:00,52,88,N,13
2020/3/1 11:30,52,82,N,11
2020/3/1 12:00,52,88,N,13
2020/3/1 12:30,52,82,N,11
2020/3/1 13:00,50,87,N,13
2020/3/1 13:30,52,82,N,13
2020/3/1 14:00,50,87,N,11
2020/3/1 14:30,52,82,N,11
2020/3/1 15:00,52,82,N,9
2020/3/1 15:30,52,82,N,11
2020/3/1 16:00,52,82,N,13
2020/3/1 16:30,50,94,N,11
2020/3/1 17:00,50,87,N,11
2020/3/1 17:30,50,87,N,11
2020/3/1 18:00,50,87,NNE,13
2020/3/1 18:30,50,87,N,9
2020/3/1 19:00,50,87,N,9
2020/3/1 19:30,50,82,N,9
2020/3/1 20:00,50,82,N,9
2020/3/1 20:30,50,82,N,9
2020/3/1 21:00,50,87,N,9
2020/3/1 21:30,50,87,N,7
2020/3/1 22:00,48,93,N,9
2020/3/1 22:30,48,93,N,13
2020/3/1 23:00,48,87,N,16
2020/3/1 23:30,48,87,N,13
2020/3/2 0:00,48,87,N,11
2020/3/2 0:30,48,87,N,13
2020/3/2 1:00,48,82,N,13
2020/3/2 1:30,46,87,N,13
2020/3/2 2:00,46,87,N,11
2020/3/2 2:30,46,87,N,13
2020/3/2 3:00,46,87,N,11
2020/3/2 3:30,46,81,N,13
2020/3/2 4:00,46,76,N,13
2020/3/2 4:30,45,76,N,11
2020/3/2 5:00,45,76,N,9
2020/3/2 5:30,45,81,N,9
2020/3/2 6:00,43,87,N,9
2020/3/2 6:30,43,87,N,7
2020/3/2 7:00,43,93,N,7
2020/3/2 7:30,45,87,NNW,7
2020/3/2 8:00,45,87,N,7
2020/3/2 8:30,46,81,N,9
2020/3/2 9:00,46,76,N,9
2020/3/2 9:30,48,66,NE,11
2020/3/2 10:00,50,62,NNE,9
2020/3/2 10:30,50,62,NNE,11
2020/3/2 11:00,50,62,NNE,9
2020/3/2 11:30,50,62,NE,9
2020/3/2 12:00,50,58,ENE,7
2020/3/2 12:30,50,54,ENE,9
2020/3/2 13:00,50,58,NNE,7
2020/3/2 13:30,50,58,NE,7
2020/3/2 14:00,50,54,NE,7
2020/3/2 14:30,52,50,NE,4
2020/3/2 15:00,52,50,ENE,4
2020/3/2 15:30,52,50,ENE,9
2020/3/2 16:00,52,50,ENE,7
2020/3/2 16:30,50,54,ENE,9
2020/3/2 17:00,50,54,ENE,9
2020/3/2 17:30,50,54,NE,11
2020/3/2 18:00,48,57,NE,11
2020/3/2 18:30,48,57,ENE,9
2020/3/2 19:00,48,57,E,7
2020/3/2 19:30,46,57,E,9
2020/3/2 20:00,46,62,E,4
2020/3/2 20:30,46,57,E,7
2020/3/2 21:00,46,62,E,7
2020/3/2 21:30,46,62,ESE,7
2020/3/2 22:00,46,62,ESE,9
2020/3/2 22:30,46,62,E,7
2020/3/2 23:00,46,62,E,9
2020/3/2 23:30,46,62,E,7
2020/3/3 0:00,46,62,E,7
2020/3/3 0:30,46,62,E,7
2020/3/3 1:00,46,62,ESE,7
2020/3/3 1:30,46,66,E,4
2020/3/3 2:00,46,66,E,7
2020/3/3 2:30,46,62,E,7
2020/3/3 3:00,46,66,E,4
2020/3/3 3:30,46,66,ESE,4
2020/3/3 4:00,46,66,E,4
2020/3/3 4:30,46,66,E,4
2020/3/3 5:00,46,66,E,4
2020/3/3 5:30,46,66,E,4
2020/3/3 6:00,46,66,E,4
2020/3/3 6:30,46,66,E,7
2020/3/3 7:00,46,71,E,7
2020/3/3 7:30,46,66,E,7
2020/3/3 8:00,48,66,E,7
2020/3/3 8:30,48,66,ESE,7
2020/3/3 9:00,48,66,E,4
2020/3/3 9:30,50,62,VAR,2
